Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
750300,Browns Lake,397,44 FEET,8 FEET,42.68767470,-88.242453,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Low,Racine
704400,Brule River Flowage ,297,64 FEET,20 FEET,45.946426,-88.218390,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Florence
2272600,Buckskin Lake,642,22 FEET,,45.89411130,-89.93706880,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,"Vilas, Oneida"
763500,Buena Lake,72,8 FEET,,42.788638,-88.21939540,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Racine
168000,Buffalo Lake,2179,8 FEET,5 FEET,43.77448090,-89.40421560,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Marquette
974200,Buffalo Lake,105,27 FEET,,45.87878610,-89.569390,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Oneida
68300,Bullhead Lake,70,40 FEET,13 FEET,44.103333,-88.0372,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Manitowoc
2436400,Burns Lake,41,9 FEET,5 FEET,46.02614070,-91.27009290,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Sawyer
2903800,Buskey Bay,88,51 FEET,15 FEET,46.52785510,-91.37493790,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Bayfield
2283300,Butternut Lake,983,32 FEET,14 FEET,45.96784070,-90.51864580,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Low,"Ashland, Price"
692400,Butternut Lake,1246,42 FEET,,45.91169660,-88.98880580,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Forest
2456100,Cable Lake,179,24 FEET,7 FEET,45.86612280,-91.909828,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
545400,Caldron Falls Reservoir*,1063,40 FEET,15 FEET,45.357293,-88.23170030,Yes,Yes,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Marinette, Oconto"
2434700,Callahan Lake,138,18 FEET,11 FEET,45.98921730,-91.23995070,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Sawyer
1378100,Camelot Lake,393,24 FEET,9 FEET,44.226917,-89.76481610,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Adams
747100,Camp Lake,439,19 FEET,5 FEET,42.52101430,-88.14403670,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Kenosha
2965700,Camp One Lake,33,40 FEET,,46.50072830,-91.261470,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
2757600,Camp Two Lake,3,53 FEET,,46.48879620,-91.24571870,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
2757800,Canthook Lake,40,45 FEET,,46.47255260,-91.35744630,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
976100,Carpenter Lake,339,16 FEET,,45.94375060,-89.147861,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
1544800,Carrol Lake,330,27 FEET,16 FEET,45.893468,-89.62638670,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Vilas, Oneida"
2709100,Casey Lake,240,27 FEET,10 FEET,45.94347850,-91.96791860,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
1345700,Castle Rock Lake,12981,35 FEET,,43.95555830,-90.03787860,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,"Adams, Juneau"
1603700,Catfish Lake,978,30 FEET,12 FEET,45.89644550,-89.19286340,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2309100,Catherine Lake,136,14 FEET,7 FEET,46.22499750,-89.95931910,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
2429100,Cattail Lake,22,3 FEET,,46.12297330,-90.94594570,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Sawyer
283800,Cedar Lake,46,50 FEET,,44.56985010,-88.95822280,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waupaca
25300,Cedar Lake,937,105 FEET,34 FEET,43.384172,-88.26262530,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Washington
2615100,Cedar Lake,1120,32 FEET,,45.21425060,-92.57199690,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Saint Croix, Polk"
2309700,Cedar Lake,187,21 FEET,11 FEET,46.20808890,-89.953647,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
747300,Center Lake,126,28 FEET,10 FEET,42.53849650,-88.13355520,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Kenosha
1396000,Centralia Flowage,274,19 FEET,,44.367584,-89.857170,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Wood
2350500,Chain Lake,454,74 FEET,18 FEET,45.29771120,-91.42993250,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Low,"Rusk, Chippewa"
1598000,Chain Lake,201,19 FEET,12 FEET,45.84291390,-89.36732820,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
634500,Chalk Hill Flowage ,378,30 FEET,10 FEET,45.54927490,-87.81646310,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Marinette
1840400,Charnley Lake,67,30 FEET,,46.01986550,-90.15106140,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Iron
2722800,Chippanazie Lake,57,31 FEET,14 FEET,46.039510,-91.559682,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
2152600,Chippewa Falls Flowage 5555,954,29 FEET,11 FEET,44.931560,-91.391040,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Moderate,"Eau Claire, Chippewa"
837300,Chub Lake,139,3 FEET,2 FEET,43.223699,-88.89228610,No,No,Yes,"Panfish, Northern Pike and Walleye",DRAINAGE,Low,Dodge
2616100,Church Pine Lake,87,45 FEET,23 FEET,45.27946710,-92.53617390,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Polk
2326700,Circle Lily Lake,218,35 FEET,,46.15908510,-89.91916870,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Vilas, Iron"
2899200,Cisco Lake,96,105 FEET,29 FEET,46.36285120,-91.25163590,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2656200,Clam Lake,1338,11 FEET,5 FEET,45.79297740,-92.32535910,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,,Burnett
2654500,Clam River Flowage,412,29 FEET,11 FEET,45.92730280,-92.51841070,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,,Burnett
97700,Clark Lake,865,25 FEET,7 FEET,44.93652550,-87.20334610,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Very Clear,Door
2457700,Clear Lake,34,39 FEET,,46.21328340,-91.84555590,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Douglas
1841300,Clear Lake,77,32 FEET,14 FEET,46.02079850,-91.26441050,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Sawyer
2329000,Clear Lake,515,45 FEET,16 FEET,46.14716170,-89.81172550,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,,Vilas
977500,Clear Lake,873,95 FEET,31 FEET,45.87030790,-89.62479250,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye",SEEPAGE,Very Clear,Oneida
1555400,Clear Lake,259,45 FEET,,45.53225620,-89.72252220,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Lincoln
2350600,Clear Lake,94,74 FEET,29 FEET,45.29785730,-91.41897250,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Rusk
2623500,Clear Lake,30,26 FEET,13 FEET,45.26138090,-92.27865470,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Polk
977100,Clear Lake,37,24 FEET,,45.61660480,-89.35428190,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Oneida
2303700,Clear Lake,66,20 FEET,,46.24346520,-90.01707840,No,No,No,"Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
1616400,Clearwater Lake,360,48 FEET,21 FEET,45.850456,-89.200195,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,"Oneida, Vilas"
2963500,Cochran Lake,133,12 FEET,,46.18782850,-89.51604360,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Vilas
2922200,Coffee Lake,48,16 FEET,9 FEET,46.28218990,-90.94000130,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
270700,Colic Bayou,51,24 FEET,,44.317333,-88.851715,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Waupaca
270200,Collins Lake,43,56 FEET,21 FEET,44.60052040,-89.34207480,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Portage
2702100,Colton Flowage,47,22 FEET,8 FEET,46.14876960,-91.65388170,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
262400,Columbia Lake,84,72 FEET,25 FEET,44.32969980,-89.17439770,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Moderate,Waupaca
1616900,Columbus Lake,677,26 FEET,,45.83742290,-89.25253780,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2275100,Connors Lake,410,82 FEET,38 FEET,45.75189470,-90.73625360,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
2181400,Cornell Flowage,897,55.7 FEET,,45.17100160,-91.16677090,Yes,Yes,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Moderate,Chippewa
2171000,Cornell Lake,194,39 FEET,16 FEET,45.11766350,-91.33794720,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Chippewa
585100,Cosgrove Lake,76,26 FEET,6 FEET,45.89387440,-88.16525580,No,No,No,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Florence
1246500,Cox Hollow Lake,81,28 FEET,,43.00882120,-90.11051620,Yes,Yes,Yes,"Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Iowa
2953500,Crab Lake,909,60 FEET,22 FEET,46.19472490,-89.71943780,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
2693100,Cranberry Lake,169,19 FEET,11 FEET,46.190630,-91.92799070,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Douglas
2741700,Cranberry Lake,122,12 FEET,,46.26316880,-91.54484280,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Bayfield
2732800,Cranberry Lake,56,20 FEET,,46.25076670,-91.09963070,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2217000,Cranberry Lake,466,18 FEET,7 FEET,45.61899470,-90.352803,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Price
2670700,Cranberry Lake,66,26 FEET,6 FEET,45.99227660,-92.31725490,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Burnett
1603800,Cranberry Lake,924,23 FEET,9 FEET,45.90152540,-89.16366020,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Vilas, Oneida"
388500,Crane Lake,355,25 FEET,12 FEET,45.41153650,-88.89227510,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Forest
2237500,Crane and Chase Lake,88,22 FEET,13 FEET,45.74067140,-90.50591530,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Low,Price
183800,Crawford Lake,21,20 FEET,10 FEET,45.43121950,-88.85729450,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Forest
2322800,Crawling Stone Lake,1483,87 FEET,31 FEET,45.93819850,-89.88380770,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
1564200,Crescent Lake,616,32 FEET,17 FEET,45.59868050,-89.51785690,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
2287200,Crowley Flowage 802,354,23 FEET,8 FEET,45.86908290,-90.54403830,Yes,No,No,"Musky, Northern Pike, Trout, Walleye and Sturgeon",DRAINAGE,Low,Price
45200,Crystal Lake,129,61 FEET,20 FEET,43.805811,-88.01785250,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Sheboygan
2874700,Crystal Lake,85,27 FEET,15 FEET,46.55177490,-91.47581110,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2897300,Crystal Lake,117,29 FEET,17 FEET,46.24641630,-91.14535940,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Bayfield
2459700,Crystal Lake,291,22 FEET,11 FEET,46.187885,-91.95129060,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Douglas
979100,Crystal Lake,105,22 FEET,16 FEET,45.54194420,-89.70663740,Yes,Yes,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Lincoln
1590000,Cunard Lake,44,23 FEET,,45.84813910,-89.58763520,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
979300,Currie Lake,95,14 FEET,,45.69546790,-89.69638710,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Oneida
1241300,Cynthia Slough,13,9 FEET,,43.16257220,-90.07645280,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINED,,Sauk
2229200,Dairyland Reservoir (Flambeau),1870,70 FEET,24 FEET,45.52923110,-91.00250570,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Moderate,Rusk
264700,Dake Lake,35,26 FEET,10 FEET,44.32385210,-89.16903910,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Moderate,Waupaca
1596900,Dam Lake,732,32 FEET,18 FEET,45.86555840,-89.400668,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2674500,Danbury Flowage,242,10 FEET,,45.948768,-92.40376110,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,,Burnett
841700,Danville Millpond,17,3 FEET,,43.32461050,-88.95076390,No,No,Yes,"Panfish, Northern Pike, Walleye and Catfish",DRAINAGE,,Dodge
2722400,Davis Flowage,199,12 FEET,,46.03700740,-91.59280770,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
139300,DeNeveu Lake,80,67 FEET,,43.73209970,-88.39471050,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Fond du Lac
1252600,Deacon Thomas Lake,15,12 FEET,,43.20354560,-89.86025490,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",SPRING,,Sauk
2054200,Dead Lake,77,7 FEET,,44.57512170,-92.04540950,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Pepin
1843800,Dead Lake,42,26 FEET,,46.07724960,-91.20867740,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,Sawyer
2316600,Dead Pike Lake,309,80 FEET,26 FEET,46.10289410,-89.89890770,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
1304600,Decorah Lake,314,15 FEET,,43.80722520,-90.084991,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Juneau
184500,Deep Hole Lake,95,15 FEET,,45.46012680,-88.90404020,No,No,No,Panfish and Walleye,SEEPAGE,,Forest
2760100,Deep Lake,100,28 FEET,17 FEET,46.55532060,-91.45980450,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
1844000,Deep Lake,43,25 FEET,13 FEET,45.76744170,-91.77018250,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Washburn
500000,Deer Lake,13,34 FEET,,45.38601470,-88.16002540,No,No,No,"Panfish, Northern Pike and Walleye",SEEPAGE,Very Clear,Marinette
2708900,Deer Lake,105,19 FEET,,45.95114620,-92.00086210,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
1612300,Deer Lake,188,20 FEET,10 FEET,45.78822520,-89.10583880,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1519600,Deer Lake,150,62 FEET,24 FEET,45.54673570,-89.69506910,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Lincoln
2619400,Deer Lake,786,46 FEET,26 FEET,45.40265510,-92.52274920,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Polk
2311500,Deer Lake,40,21 FEET,,46.21803230,-89.86533190,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1601300,Deerskin Lake,301,18 FEET,6 FEET,45.97560590,-89.16910790,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Vilas
793600,Delavan Lake,1906,52 FEET,21 FEET,42.60454840,-88.61082880,Yes,Yes,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Walworth
2149900,Dells Pond,622,30 FEET,9 FEET,44.82459930,-91.49680120,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Moderate,Eau Claire
1295400,Delton Lake,249,16 FEET,8 FEET,43.60013190,-89.77878510,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Sauk
2674200,Des Moines Lake,215,37 FEET,23 FEET,45.99660230,-92.13500560,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Burnett
980900,Devils Lake,374,47 FEET,30 FEET,43.417352,-89.73162750,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Very Clear,Sauk
2461100,Devils Lake,975,24 FEET,14 FEET,45.909279,-92.33776980,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Burnett
396700,Devils Lake,28,25 FEET,,45.54764550,-88.833642,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Forest
2742800,Devils Lake,22,44 FEET,,46.29268870,-91.49587720,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
1369900,Dexter Lake,287,17 FEET,6 FEET,44.38714730,-90.12001620,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Wood
1537100,Diamond Lake,117,17 FEET,,45.87480930,-89.90750450,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Oneida
1757200,Diamond Lake,49,30 FEET,14 FEET,45.10825120,-90.68011970,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Taylor
2897100,Diamond Lake,322,83 FEET,33 FEET,46.26266170,-91.14530860,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Very Clear,Bayfield
1844700,Diamond Lake,115,40 FEET,,46.04377540,-89.71585090,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Vilas
1612900,Dog Lake,202,22 FEET,8 FEET,45.77781610,-89.10974430,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2299600,Dollar Lake,9,23 FEET,,46.17689570,-90.15355290,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
1845600,Dorothy Dunn Lake,77,22 FEET,,46.09381130,-89.47014920,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Vilas
2858300,Dowling Lake,141,13 FEET,7 FEET,46.47404980,-92.04486880,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Douglas
855200,Druid Lake,122,53 FEET,25 FEET,43.27797240,-88.407543,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Washington
2899400,Drummond Lake,97,49 FEET,18 FEET,46.34392460,-91.26113810,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
2100300,Duck Lake,109,26 FEET,14 FEET,45.558484,-91.992525,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Barron
1599900,Duck Lake,106,20 FEET,10 FEET,45.945468,-89.23666380,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2651800,Dunham Lake,231,63 FEET,35 FEET,45.75641440,-92.47191020,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Burnett
2709800,Dunn Lake,181,39 FEET,18 FEET,45.93738530,-91.93714150,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
2240100,Duroy Lake,350,18 FEET,5 FEET,45.69327560,-90.38825540,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
2396800,Durphee Lake,198,16 FEET,10 FEET,45.904612,-91.45921080,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Sawyer
1286500,Dutch Hollow Lake,172,38 FEET,,43.602066,-90.188780,Yes,No,No,Largemouth Bass and Walleye,DRAINAGE,Very Clear,Sauk
2902900,Eagle Lake,163,52 FEET,14 FEET,46.49877670,-91.35720180,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Bayfield
1600200,Eagle Lake,575,34 FEET,16 FEET,45.93222070,-89.20819040,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
759800,Eagle Lake,529,11 FEET,6 FEET,42.70330230,-88.12519990,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Racine
